Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,id,authorId
Jon Lester,,6,9,5.28,23,23,0,123.0,140,72,21,85,43,1.49,6.25,3.15,5.19,0.3,0.3,999.0,4930,2
Brent Suter,MIL,3,3,3.92,0,65,1,65.0,64,28,8,60,21,1.30,8.38,2.85,4.06,0.3,0.4,999.0,13942,2
Ryne Stanek,HOU,4,3,4.05,0,70,1,70.0,59,31,10,85,33,1.30,10.87,4.19,4.18,0.3,0.4,999.0,15947,2
Chris Martin,,3,3,4.03,0,57,0,57.0,57,26,8,53,14,1.25,8.38,2.23,3.95,0.3,0.3,999.0,11847,2
Mike Fiers,,6,10,5.48,23,23,0,127.0,147,78,25,85,38,1.45,6.00,2.68,5.48,0.3,0.1,999.0,7754,2
Touki Toussaint,ATL,3,3,4.08,2,46,0,53.0,48,24,6,58,24,1.37,9.86,4.10,4.09,0.3,0.4,999.0,16929,2
Ian Kennedy,,3,3,4.25,0,63,0,63.0,59,30,11,67,21,1.26,9.60,2.95,4.31,0.3,0.2,999.0,6986,2
Jose Quijada,LAA,3,3,3.97,0,64,0,64.0,55,28,9,75,31,1.34,10.48,4.41,4.25,0.3,0.5,999.0,19200,2
Austin Voth,WSN,3,3,4.29,0,63,1,63.0,60,30,10,65,22,1.32,9.31,3.21,4.28,0.3,0.3,999.0,15047,2
Sean Poppen,ARI,2,2,3.85,0,42,0,42.0,39,18,4,43,18,1.36,9.15,3.77,3.81,0.3,0.3,999.0,19583,2
Anthony Bass,MIA,3,3,3.89,0,63,2,63.0,60,27,7,61,25,1.35,8.71,3.58,4.00,0.3,0.3,999.0,7982,2
Hansel Robles,,3,3,4.09,0,68,0,68.0,61,31,9,76,29,1.32,10.04,3.84,4.10,0.3,0.4,999.0,11801,2
Ken Giles,SEA,3,3,3.89,0,54,8,54.0,48,23,7,58,19,1.25,9.75,3.16,3.96,0.3,0.4,999.0,12910,2
Jesse Hahn,,2,2,4.07,0,44,0,44.0,40,20,5,47,21,1.38,9.53,4.21,4.15,0.3,0.2,999.0,13287,2
Victor Gonzalez,LAD,2,2,3.60,0,40,0,40.0,36,16,4,42,16,1.31,9.35,3.65,3.80,0.3,0.3,999.0,16408,2
Hunter Harvey,SFG,2,2,3.86,0,48,0,48.0,45,21,5,48,18,1.30,9.05,3.30,3.84,0.3,0.3,999.0,15507,2
Alec Bettinger,MIL,2,2,4.40,3,21,0,36.0,37,18,6,31,11,1.32,7.71,2.68,4.45,0.3,0.2,999.0,20312,2
Mark Melancon,,3,3,4.01,0,66,0,66.0,67,29,7,57,24,1.39,7.75,3.32,4.06,0.3,0.4,999.0,4264,2
Derek Holland,,3,3,4.03,0,59,0,59.0,54,26,9,63,23,1.30,9.69,3.45,4.17,0.3,0.4,999.0,4141,2
Garrett Cleavinger,LAD,2,2,3.59,0,36,0,36.0,29,14,4,46,18,1.32,11.56,4.61,3.76,0.3,0.3,999.0,17897,2
Louis Head,MIA,2,2,3.91,0,38,0,38.0,34,16,5,39,14,1.29,9.24,3.40,3.99,0.3,0.2,999.0,13259,2
Trevor Richards,TOR,3,3,4.15,0,56,0,56.0,52,26,9,60,20,1.27,9.57,3.15,4.23,0.3,0.4,999.0,19309,2
Taylor Widener,ARI,4,4,4.57,5,51,0,73.0,69,37,11,75,30,1.36,9.27,3.66,4.50,0.3,0.3,999.0,19266,2
Cionel Perez,CIN,2,2,4.11,0,44,0,44.0,40,20,6,46,23,1.41,9.34,4.62,4.49,0.3,0.3,999.0,19614,2
Jeffrey Springs,TBR,2,2,3.54,0,40,0,40.0,33,16,5,49,16,1.20,10.97,3.51,3.73,0.3,0.4,999.0,17677,2
Caleb Kilian,CHC,1,1,4.24,3,3,0,18.0,19,9,3,16,5,1.30,7.80,2.45,4.15,0.3,0.3,999.0,3011773,2
Colin Poche,TBR,3,2,3.72,0,52,0,52.0,42,21,7,64,21,1.21,11.12,3.61,3.89,0.3,0.4,999.0,19403,2
JT Chargois,TBR,3,3,3.79,0,63,3,63.0,56,27,7,68,26,1.30,9.72,3.73,3.92,0.3,0.4,999.0,13767,2
Anthony Misiewicz,SEA,3,3,3.82,0,58,1,58.0,54,25,8,58,19,1.25,9.06,2.92,4.03,0.3,0.4,999.0,18152,2
Jaime Barria,LAA,5,6,5.06,15,33,0,96.0,105,54,19,73,28,1.38,6.83,2.63,5.18,0.3,0.2,999.0,18356,2
Jose Leclerc,TEX,2,2,3.73,0,36,0,36.0,29,15,5,46,16,1.25,11.40,4.05,3.81,0.3,0.3,999.0,14524,2
Austin Adams,SDP,3,2,3.82,0,48,0,48.0,39,20,5,60,24,1.32,11.27,4.55,3.90,0.3,0.3,999.0,13801,2
Tyler Duffey,MIN,3,3,4.19,0,66,4,66.0,63,31,9,68,26,1.35,9.33,3.52,4.11,0.3,0.3,999.0,13758,2
Josh Rogers,WSN,4,6,5.48,15,15,0,84.0,97,51,16,57,28,1.49,6.10,3.03,5.47,0.3,0.1,999.0,18510,2
Carlos Estevez,COL,3,3,4.77,0,63,19,63.0,65,33,10,66,23,1.39,9.37,3.25,4.33,0.3,0.2,999.0,14542,2
Zach Logue,TOR,2,2,4.64,6,6,0,37.0,38,19,6,31,12,1.34,7.45,2.83,4.81,0.3,0.5,999.0,915822,2
Trevor Megill,CHC,2,2,3.91,0,33,0,33.0,30,14,4,37,13,1.31,10.02,3.66,3.86,0.3,0.2,999.0,17722,2
Heath Hembree,,3,3,4.25,0,57,0,57.0,50,27,9,68,24,1.29,10.71,3.79,4.22,0.3,0.2,999.0,11632,2
Luis Frias,ARI,2,2,4.09,2,38,0,45.0,42,21,5,47,19,1.36,9.33,3.87,4.07,0.3,0.4,999.0,21997,2
Tyler Rogers,SFG,3,4,4.08,0,70,5,70.0,74,32,7,53,21,1.36,6.83,2.70,4.01,0.3,0.1,999.0,15541,2
Robert Stephenson,COL,3,3,4.74,0,63,2,63.0,62,33,10,71,26,1.40,10.19,3.70,4.34,0.3,0.3,999.0,13594,2
Scott Effross,CHC,3,3,4.17,0,62,0,62.0,63,29,8,56,20,1.34,8.06,2.95,4.14,0.2,0.3,999.0,18384,2
Paul Blackburn,OAK,2,3,4.16,3,31,0,45.0,48,21,6,33,12,1.32,6.58,2.37,4.24,0.2,0.2,999.0,14739,2
JC Mejia,CLE,3,3,4.31,3,45,0,59.0,57,28,8,58,25,1.38,8.82,3.79,4.36,0.2,0.3,999.0,20617,2
Austin Warren,LAA,3,3,4.27,0,62,4,62.0,60,29,8,58,27,1.40,8.48,3.96,4.44,0.2,0.2,999.0,24937,2
Anthony Banda,PIT,3,3,4.10,0,60,0,60.0,59,27,7,56,23,1.36,8.35,3.47,4.18,0.2,0.2,999.0,14706,2
Cory Abbott,CHC,2,3,4.94,6,16,0,47.0,46,26,8,45,22,1.46,8.66,4.31,4.96,0.2,0.2,999.0,20277,2
Seth Romero,WSN,1,1,4.10,2,20,0,27.0,25,12,4,29,12,1.37,9.47,3.88,4.17,0.2,0.3,999.0,21333,2
Josh Sborz,TEX,3,3,4.09,0,60,1,60.0,54,27,8,67,26,1.34,10.07,3.97,4.10,0.2,0.3,999.0,18323,2
Sean Newcomb,ATL,2,1,3.68,0,30,0,30.0,26,12,3,35,13,1.30,10.48,3.90,3.75,0.2,0.3,999.0,16943,2
Justus Sheffield,SEA,4,4,4.25,6,42,0,71.0,70,34,9,65,30,1.40,8.15,3.83,4.46,0.2,0.4,999.0,17285,2
Matt Wisler,TBR,3,3,4.00,0,60,2,60.0,52,27,9,66,20,1.21,9.94,3.02,4.09,0.2,0.3,999.0,12804,2
Anthony Castro,TOR,2,2,4.12,0,40,0,40.0,36,18,5,43,18,1.35,9.60,4.03,4.20,0.2,0.3,999.0,19789,2
Hoby Milner,MIL,2,1,3.68,0,30,0,30.0,27,12,4,33,9,1.21,9.80,2.79,3.78,0.2,0.3,999.0,13346,2
Zach Pop,MIA,3,3,3.88,0,58,0,58.0,54,25,6,56,25,1.37,8.69,3.86,3.98,0.2,0.3,999.0,20185,2
Dillon Tate,BAL,3,3,4.23,0,58,1,58.0,58,27,8,50,21,1.36,7.76,3.27,4.41,0.2,0.3,999.0,17796,2
Samuel Delaplane,SFG,1,1,3.61,0,28,0,28.0,24,11,3,33,12,1.27,10.56,3.82,3.61,0.2,0.3,999.0,3004222,2
Tobias Myers,TBR,3,3,4.42,5,29,0,52.0,50,25,9,49,16,1.29,8.49,2.86,4.53,0.2,0.4,999.0,918088,2
Brad Boxberger,,3,3,4.24,0,65,0,65.0,58,31,9,72,30,1.35,10.03,4.11,4.29,0.2,0.2,999.0,10133,2
Joan Adon,WSN,2,2,4.80,5,5,0,28.0,28,15,4,25,12,1.48,8.06,4.07,4.73,0.2,0.2,999.0,22925,2
Jon Heasley,KCR,2,3,4.80,5,23,0,45.0,47,24,7,36,17,1.41,7.21,3.36,4.83,0.2,0.2,999.0,22224,2
John King,TEX,3,3,3.84,0,55,0,55.0,55,23,6,48,18,1.32,7.89,2.94,4.01,0.2,0.4,999.0,22051,2
Mason Thompson,WSN,2,2,4.39,0,43,0,43.0,42,21,5,41,21,1.47,8.58,4.34,4.38,0.2,0.1,999.0,21850,2
Kyle McGowin,,2,2,4.20,0,40,0,40.0,37,19,6,41,15,1.30,9.32,3.37,4.25,0.2,0.2,999.0,15071,2
Wander Suero,WSN,2,2,4.46,0,48,0,48.0,47,24,7,48,18,1.35,8.98,3.36,4.41,0.2,0.1,999.0,15855,2
Ryan Borucki,TOR,2,2,3.95,0,46,0,46.0,42,20,6,47,20,1.35,9.27,3.83,4.06,0.2,0.4,999.0,16350,2
Caleb Smith,ARI,3,3,4.28,0,65,8,65.0,57,31,10,75,28,1.31,10.44,3.84,4.35,0.2,0.3,999.0,14875,2
Wade LeBlanc,,3,4,5.16,11,11,0,60.0,67,34,11,43,20,1.44,6.49,2.98,5.24,0.2,0.2,999.0,5221,2
Angel Perdomo,MIL,2,2,3.67,0,38,0,38.0,29,16,4,50,22,1.35,11.76,5.16,3.97,0.2,0.4,999.0,17759,2
Brad Hand,,3,3,4.16,0,67,0,67.0,61,31,10,72,26,1.30,9.63,3.47,4.21,0.2,0.3,999.0,9111,2
Corbin Martin,ARI,3,4,5.06,10,10,0,53.0,54,30,8,48,26,1.51,8.18,4.45,4.96,0.2,0.2,999.0,19884,2
Justin Wilson,CIN,3,3,4.47,0,58,1,58.0,54,29,8,62,28,1.42,9.55,4.34,4.51,0.2,0.2,999.0,4301,2
Ryan Thompson,TBR,3,3,3.80,0,55,1,55.0,51,23,6,53,20,1.29,8.66,3.26,3.97,0.2,0.4,999.0,16647,2
Tommy Romero,TBR,2,2,4.28,5,15,0,38.0,35,18,6,37,13,1.28,8.81,3.22,4.46,0.2,0.4,999.0,3004469,2
Thomas Hatch,TOR,2,2,4.56,3,29,0,44.0,44,22,7,39,15,1.35,8.03,3.16,4.62,0.2,0.3,999.0,19264,2
Justin Topa,MIL,1,1,4.00,0,27,0,27.0,26,12,3,26,10,1.33,8.52,3.25,4.06,0.2,0.2,999.0,15145,2
Lucas Luetge,NYY,2,2,4.12,0,44,0,44.0,43,20,6,43,15,1.30,8.78,3.00,4.22,0.2,0.2,999.0,8337,2
Seranthony Dominguez,PHI,3,3,4.09,0,58,7,58.0,54,26,7,59,25,1.37,9.19,3.96,4.21,0.2,0.2,999.0,19249,2
Justin Bruihl,LAD,3,2,4.02,0,50,0,50.0,48,22,6,48,20,1.36,8.68,3.60,4.20,0.2,0.2,999.0,23779,2
Andrew Wantz,LAA,3,3,4.33,0,61,1,61.0,57,29,10,63,23,1.31,9.23,3.40,4.49,0.2,0.2,999.0,24933,2
Jose Alvarez,SFG,3,3,4.00,0,52,0,52.0,52,23,6,43,19,1.37,7.36,3.31,4.13,0.2,0.2,999.0,5358,2
Drew Smith,NYM,3,3,4.18,0,60,0,60.0,55,28,9,61,24,1.31,9.20,3.53,4.33,0.2,0.0,999.0,17755,2
Alan Rangel,ATL,1,1,4.15,2,20,0,27.0,27,13,4,27,9,1.31,8.76,3.04,4.11,0.2,0.2,999.0,877578,2
Ryan Helsley,STL,3,3,3.98,0,60,0,60.0,53,27,7,64,28,1.34,9.61,4.18,4.16,0.2,0.2,999.0,18138,2
Oliver Drake,,2,2,4.03,0,41,0,41.0,39,18,5,40,16,1.34,8.86,3.53,4.11,0.2,0.2,999.0,8823,2
Mychal Givens,CIN,3,3,4.16,0,66,0,66.0,59,30,9,72,28,1.32,9.87,3.87,4.24,0.2,0.3,999.0,10430,2
Max Kranick,PIT,2,2,4.83,5,13,0,34.0,36,18,6,28,12,1.40,7.29,3.20,4.86,0.2,0.0,999.0,22175,2
Ryan Feltner,COL,3,4,5.74,8,22,0,59.0,68,38,11,49,26,1.58,7.45,3.91,5.33,0.2,0.1,999.0,21446,2
Alex Colome,,3,3,4.20,0,68,0,68.0,68,32,8,61,25,1.38,8.09,3.37,4.20,0.2,0.3,999.0,6661,2
Jake Latz,TEX,2,2,4.72,5,9,0,32.0,31,17,5,29,14,1.42,8.38,3.94,4.90,0.2,0.2,999.0,21306,2
Nabil Crismatt,SDP,2,2,3.98,0,44,0,44.0,43,19,5,41,14,1.29,8.31,2.89,4.04,0.2,0.2,999.0,17732,2
Sean Reid-Foley,NYM,2,2,3.82,0,40,0,40.0,33,17,5,47,20,1.34,10.62,4.57,3.99,0.2,0.2,999.0,17034,2
Kent Emanuel,HOU,1,1,3.80,0,25,0,25.0,24,11,3,23,8,1.30,8.36,2.90,3.96,0.2,0.1,999.0,15849,2
Cole Winn,TEX,3,4,5.03,10,10,0,55.0,56,31,9,51,25,1.46,8.21,4.11,5.09,0.2,0.2,999.0,3008662,2
Joe Jimenez,DET,3,3,4.43,0,54,0,54.0,48,27,8,59,25,1.35,9.92,4.19,4.46,0.2,0.2,999.0,15761,2
Kirby Snead,TOR,1,1,3.65,0,22,0,22.0,20,9,2,23,9,1.32,9.35,3.70,3.81,0.2,0.2,999.0,19179,2
Jandel Gustave,MIL,2,2,4.07,0,48,0,48.0,46,22,6,47,19,1.34,8.74,3.48,4.13,0.2,0.2,999.0,14665,2
Hirokazu Sawamura,BOS,3,3,4.27,0,56,0,56.0,51,27,7,61,28,1.41,9.78,4.44,4.22,0.2,0.3,999.0,27515,2
Darren O'Day,,2,2,4.37,0,47,0,47.0,45,23,7,47,16,1.31,8.91,3.08,4.38,0.2,0.2,999.0,3321,2
Evan Phillips,LAD,2,2,4.04,0,44,0,44.0,40,20,5,49,20,1.36,9.94,4.12,4.11,0.2,0.2,999.0,17734,2
Angel Zerpa,KCR,1,2,4.29,3,11,0,26.0,26,13,3,23,10,1.38,7.78,3.49,4.39,0.2,0.3,999.0,22717,2
Ross Detwiler,,2,2,4.03,0,43,0,43.0,41,19,6,42,15,1.31,8.79,3.19,4.19,0.2,0.2,999.0,2859,2
John Brebbia,SFG,2,2,4.03,0,44,0,44.0,40,20,6,48,15,1.25,9.75,3.16,3.98,0.2,0.2,999.0,12777,2
John Gant,,5,6,4.75,10,48,0,89.0,89,47,12,77,46,1.52,7.85,4.70,4.83,0.2,0.3,999.0,13684,2
Erik Swanson,SEA,2,2,4.10,0,40,0,40.0,36,18,6,42,13,1.24,9.44,2.94,4.24,0.2,0.2,999.0,16587,2
Sam Hentges,CLE,3,3,4.14,2,52,0,58.0,54,27,8,59,25,1.34,9.08,3.79,4.33,0.2,0.4,999.0,18548,2
Tony Watson,,3,3,4.14,0,60,0,60.0,59,28,8,54,20,1.32,8.11,3.03,4.25,0.2,0.3,999.0,3132,2
Zack Littell,SFG,3,3,3.91,0,56,0,56.0,51,24,6,58,23,1.32,9.25,3.63,3.94,0.2,0.3,999.0,15823,2
Tommy Nance,CHC,2,2,4.04,0,35,0,35.0,33,16,4,35,14,1.36,9.08,3.68,4.02,0.2,0.2,999.0,19178,2
Trent Thornton,TOR,3,3,4.55,3,35,0,49.0,49,25,8,45,17,1.35,8.36,3.20,4.56,0.2,0.3,999.0,17948,2
Anthony Kay,TOR,2,2,4.43,5,20,0,42.0,39,21,6,41,19,1.39,8.90,4.06,4.62,0.2,0.5,999.0,20387,2
Adonis Medina,PHI,3,3,4.64,3,38,0,53.0,55,27,8,43,21,1.42,7.26,3.51,4.81,0.2,0.0,999.0,19903,2
Jesse Chavez,,3,3,4.15,0,52,0,52.0,51,24,7,51,17,1.30,8.87,2.90,4.14,0.2,0.2,999.0,5448,2
Matt Frisbee,SFG,3,3,4.48,5,27,0,50.0,50,25,8,42,15,1.31,7.67,2.67,4.47,0.2,0.3,999.0,3006801,2
Daulton Jefferies,OAK,4,5,4.36,6,58,0,89.0,92,43,14,70,21,1.28,7.07,2.16,4.45,0.2,0.4,999.0,19345,2
Adam Morgan,,3,3,4.18,0,54,0,54.0,51,25,7,54,22,1.35,8.97,3.69,4.30,0.2,0.2,999.0,12580,2
Ethan Roberts,CHC,2,2,4.15,0,34,0,34.0,33,16,4,34,13,1.35,8.98,3.56,4.12,0.2,0.2,999.0,3008132,2
Darien Nunez,LAD,1,1,3.43,0,18,0,18.0,14,7,2,23,8,1.23,11.67,3.87,3.58,0.2,0.2,999.0,21197,2
Jose Ruiz,CHW,3,3,4.31,0,57,0,57.0,53,27,9,59,24,1.35,9.30,3.79,4.49,0.2,0.2,999.0,14552,2
Rafael Montero,HOU,2,2,4.13,0,46,0,46.0,44,21,6,44,16,1.30,8.60,3.08,4.19,0.2,0.2,999.0,12760,2
Aaron Sanchez,,4,7,5.29,16,16,0,88.0,97,52,13,60,39,1.56,6.15,4.05,5.30,0.2,0.2,999.0,11490,2
Michael Rucker,CHC,2,2,4.24,0,46,0,46.0,45,22,6,45,17,1.35,8.85,3.37,4.15,0.2,0.2,999.0,19454,2
Miguel Del Pozo,DET,2,2,4.29,0,46,0,46.0,43,22,6,46,22,1.41,8.95,4.35,4.44,0.2,0.2,999.0,18792,2
Joe Mantiply,ARI,3,3,4.07,0,58,0,58.0,57,26,7,55,23,1.37,8.49,3.57,4.13,0.2,0.4,999.0,14857,2
T.J. Zeuch,STL,2,2,4.02,2,32,0,39.0,40,17,4,30,13,1.37,7.00,3.10,4.18,0.2,0.2,999.0,19269,2
Yimi Garcia,,3,3,4.22,0,60,1,60.0,56,28,9,62,20,1.27,9.32,3.04,4.25,0.2,0.4,999.0,12095,2
Keone Kela,,2,2,4.06,0,32,0,32.0,29,14,5,35,12,1.27,9.90,3.40,4.08,0.2,0.2,999.0,14696,2
Rafael Dolis,,3,3,4.28,0,60,0,60.0,54,29,7,65,32,1.44,9.73,4.83,4.35,0.2,0.2,999.0,4185,2
Benjamin Leeper,CHC,1,1,4.09,0,30,0,30.0,27,14,4,34,13,1.33,10.13,3.98,4.09,0.2,0.1,999.0,3014907,2
Jonathan Hernandez,TEX,2,2,4.03,0,38,0,38.0,35,17,5,40,15,1.33,9.43,3.62,4.09,0.2,0.2,999.0,17464,2
Trevor Gott,MIL,3,3,4.24,0,54,0,54.0,50,25,8,57,23,1.35,9.50,3.77,4.31,0.2,0.2,999.0,15046,2
Tyler Chatwood,,3,3,4.03,0,56,0,56.0,51,25,6,58,30,1.45,9.38,4.81,4.19,0.2,0.3,999.0,4338,2
Phil Maton,HOU,3,3,4.08,0,64,0,64.0,57,29,9,69,26,1.31,9.65,3.68,4.20,0.2,0.4,999.0,18064,2
Jarlin Garcia,SFG,3,3,3.93,0,58,0,58.0,55,25,7,57,21,1.31,8.85,3.32,4.00,0.2,0.3,999.0,18282,2
Joel Payamps,KCR,2,3,4.42,0,52,0,52.0,52,26,7,44,19,1.36,7.57,3.24,4.49,0.2,0.3,999.0,14332,2
Jason Adam,CHC,2,2,4.27,0,48,0,48.0,42,23,7,55,21,1.32,10.22,3.92,4.30,0.2,0.2,999.0,11861,2
Tayler Saucedo,TOR,1,1,3.88,0,25,0,25.0,24,11,3,22,10,1.37,8.09,3.57,4.08,0.2,0.2,999.0,17888,2
Nick Wittgren,,3,3,4.19,0,56,0,56.0,54,26,8,55,19,1.31,8.88,3.10,4.21,0.2,0.2,999.0,15594,2
Duane Underwood Jr.,PIT,3,3,4.29,0,58,0,58.0,57,28,7,55,23,1.38,8.52,3.56,4.23,0.2,0.1,999.0,14677,2
Michael Plassmeyer,SFG,1,1,4.34,3,3,0,18.0,19,9,3,15,5,1.32,7.23,2.67,4.45,0.2,0.1,999.0,3006962,2
Spencer Patton,TEX,3,3,4.30,0,64,3,64.0,61,31,9,65,26,1.35,9.21,3.65,4.35,0.2,0.1,999.0,12361,2
Andrew Vasquez,LAD,1,1,3.60,0,24,0,24.0,20,10,2,28,12,1.37,10.40,4.63,3.88,0.2,0.2,999.0,19482,2
Darwinzon Hernandez,BOS,3,2,3.97,0,52,0,52.0,42,23,6,66,33,1.43,11.40,5.65,4.14,0.2,0.5,999.0,19848,2
T.J. McFarland,STL,3,3,3.84,0,55,0,55.0,58,23,5,39,19,1.40,6.41,3.08,4.10,0.2,0.3,999.0,3237,2
Bryson Sands,MIN,2,3,5.20,6,6,0,37.0,38,21,6,32,16,1.46,7.75,3.80,5.14,0.1,0.1,999.0,3008611,2
Cody Ponce,PIT,2,2,4.20,0,44,0,44.0,43,21,6,41,14,1.31,8.39,2.92,4.16,0.1,0.1,999.0,17920,2
Patrick Ruotolo,SFG,2,2,3.95,0,34,0,34.0,31,15,4,35,13,1.30,9.38,3.52,3.97,0.1,0.2,999.0,856262,2
Trey Wingenter,SDP,1,1,3.75,0,18,0,18.0,15,7,2,22,8,1.29,11.07,4.23,3.80,0.1,0.1,999.0,17793,2
Scott Oberg,COL,1,1,4.40,0,16,0,16.0,17,8,2,16,6,1.40,8.93,3.30,4.00,0.1,0.2,999.0,13911,2
Wandy Peralta,NYY,3,3,4.16,0,58,0,58.0,56,27,7,53,25,1.40,8.28,3.86,4.42,0.1,0.3,999.0,14295,2
Luke Barker,MIL,1,1,3.94,0,21,0,21.0,19,9,3,22,7,1.24,9.47,2.94,4.00,0.1,0.1,999.0,977837,2
Tyler Kinley,COL,3,3,5.02,0,58,0,58.0,60,32,9,60,26,1.48,9.34,4.08,4.69,0.1,0.1,999.0,18297,2
Miguel Yajure,PIT,2,2,4.40,2,24,0,31.0,31,15,4,27,11,1.37,7.81,3.16,4.34,0.1,0.1,999.0,21111,2
Trevor Stephan,CLE,3,3,4.26,0,54,0,54.0,48,26,8,59,23,1.31,9.84,3.81,4.37,0.1,0.3,999.0,19932,2
Dellin Betances,,2,2,4.17,0,40,0,40.0,36,19,5,42,18,1.36,9.34,4.06,4.16,0.1,0.2,999.0,6216,2
Sidney Thomas,STL,1,1,3.81,2,2,0,9.0,9,4,1,7,3,1.36,6.84,3.03,4.07,0.1,0.2,999.0,3010784,2
Douglas Ashcraft,CIN,1,1,4.45,2,2,0,9.0,9,5,1,8,4,1.42,8.20,3.58,4.37,0.1,0.1,999.0,918274,2
Austin Davis,BOS,2,2,4.48,0,48,0,48.0,46,24,7,48,22,1.41,9.04,4.07,4.47,0.1,0.2,999.0,17117,2
Noe Ramirez,ARI,3,3,4.58,0,64,2,64.0,63,33,10,60,24,1.36,8.46,3.37,4.52,0.1,0.0,999.0,12800,2
Ryan Sherriff,PHI,3,3,4.13,0,52,0,52.0,49,24,7,50,23,1.39,8.66,3.98,4.37,0.1,0.2,999.0,12249,2
Kyle Funkhouser,DET,3,3,4.27,0,64,0,64.0,61,30,7,61,32,1.45,8.54,4.47,4.37,0.1,0.3,999.0,19456,2
Humberto Castellanos,ARI,1,1,4.94,3,3,0,18.0,19,10,3,14,6,1.42,7.17,3.06,4.81,0.1,0.1,999.0,21183,2
Johan Oviedo,STL,2,2,4.21,3,25,0,39.0,38,18,4,36,19,1.42,8.24,4.25,4.42,0.1,0.2,999.0,22487,2
Brett Martin,TEX,3,3,4.08,0,61,2,61.0,63,28,7,50,21,1.38,7.45,3.13,4.21,0.1,0.3,999.0,17369,2
Nick Snyder,TEX,2,2,4.08,0,44,0,44.0,40,20,6,47,18,1.32,9.65,3.66,4.14,0.1,0.3,999.0,23493,2
Ryan Pepiot,LAD,1,1,4.79,3,3,0,18.0,18,10,3,18,8,1.42,8.80,4.00,4.87,0.1,0.0,999.0,3011244,2
James Norwood,SDP,1,1,3.68,0,12,0,12.0,10,5,1,14,6,1.32,10.59,4.37,3.81,0.1,0.1,999.0,16440,2
Junior Fernandez,STL,2,2,3.84,0,42,0,42.0,37,18,5,44,20,1.37,9.41,4.37,4.10,0.1,0.2,999.0,18496,2
Blake Cederlind,PIT,1,1,4.03,0,24,0,24.0,22,11,3,25,11,1.37,9.38,4.04,4.06,0.1,0.1,999.0,20344,2
Carl Edwards Jr.,,1,1,4.34,0,28,0,28.0,26,13,4,30,13,1.37,9.53,4.08,4.37,0.1,0.1,999.0,13607,2
Jhoan Duran,MIN,1,1,3.92,0,16,0,16.0,15,7,2,17,7,1.36,9.57,3.99,3.91,0.1,0.1,999.0,873347,2
Francisco Perez,WSN,2,2,4.15,0,36,0,36.0,32,17,5,41,19,1.40,10.33,4.68,4.27,0.1,0.2,999.0,21018,2
Charles Whitley,HOU,1,1,4.78,3,3,0,18.0,18,10,3,18,9,1.46,8.72,4.42,4.86,0.1,0.1,999.0,917930,2
Richard Rodriguez,ATL,3,3,4.53,0,60,0,60.0,60,30,10,56,17,1.30,8.43,2.60,4.47,0.1,0.1,999.0,13549,2
Dylan File,MIL,1,1,4.43,2,14,0,21.0,22,10,3,18,6,1.32,7.59,2.66,4.50,0.1,0.1,999.0,3004197,2
Matthew Swarmer,CHC,1,2,4.80,3,9,0,24.0,25,13,4,21,8,1.36,7.74,3.02,4.82,0.1,0.1,999.0,918458,2
Gabe Speier,KCR,3,3,4.18,0,54,0,54.0,53,25,7,49,21,1.37,8.16,3.55,4.28,0.1,0.4,999.0,17170,2
Adrian Mardueno,,0,0,6.95,0,0,0,1.0,1,1,0,1,1,1.87,4.88,5.99,6.94,0.0,0.0,999.0,1170287,2
Rafael Tua,LAD,0,0,6.92,0,0,0,1.0,1,1,0,1,1,1.95,5.06,6.90,6.95,0.0,0.0,999.0,3008692,2
Bryan Caceres,WSN,0,0,7.03,0,0,0,1.0,1,1,0,1,1,2.04,4.94,7.48,6.95,0.0,0.0,999.0,3005687,2
Joshua Gessner,TEX,0,0,6.96,0,0,0,1.0,1,1,0,1,1,1.97,5.43,7.13,6.96,0.0,0.0,999.0,3011658,2
Felipe De La Cruz,NYM,0,0,6.80,0,0,0,1.0,1,1,0,1,1,1.97,4.77,7.08,6.96,0.0,0.0,999.0,3016065,2
Nestor Lorant,CIN,0,0,6.97,0,0,0,1.0,1,1,0,1,1,1.93,5.13,6.72,6.96,0.0,0.0,999.0,3011640,2
Juan Martinez,CIN,0,0,6.95,0,0,0,1.0,1,1,0,1,1,1.99,4.87,7.20,6.96,0.0,0.0,999.0,3016278,2
Ramon Guzman,NYM,0,0,6.79,0,0,0,1.0,1,1,0,1,1,1.94,5.10,7.00,6.96,0.0,0.0,999.0,3003079,2
Anderson Mercedes,,0,0,6.77,0,0,0,1.0,1,1,0,1,1,2.01,5.11,7.68,6.97,0.0,0.0,999.0,30035711,2
Tomas Cleto,MIN,0,0,7.00,0,0,0,1.0,1,1,0,1,1,1.96,4.65,6.74,6.97,0.0,0.0,999.0,3016009,2
Theodore Stuka,DET,0,0,6.89,0,0,0,1.0,1,1,0,1,1,1.97,4.60,7.23,6.97,0.0,0.0,999.0,3011238,2
Juan Rojas,MIN,0,0,6.81,0,0,0,1.0,1,1,0,1,1,2.00,5.08,7.52,6.98,0.0,0.0,999.0,3016285,2
Julio Ayola,TEX,0,0,6.96,0,0,0,1.0,1,1,0,0,1,1.99,4.41,6.98,6.98,0.0,0.0,999.0,3009612,2
